Country (or dependent territory),1985,1990,1995,2000,2005,2010,2015
 Maldives,178000,217000,261000,300000,337000,396000,394000
 Mali,"7,623,000","8,487,000","9,489,000","10,788,000","12,528,000","14,583,000","16,956,000"
 Malta,348000,360000,377000,390000,399000,407000,414000
 Marshall Islands,39000,46000,50000,54000,60000,66000,73000
 Mauritania,"1,724,000","1,925,000","2,235,000","2,501,000","2,838,000","3,206,000","3,597,000"
 Mauritius,"1,021,000","1,062,000","1,124,000","1,186,000","1,243,000","1,295,000","1,340,000"
 Mexico,"76,601,000","84,635,000","92,584,000","99,776,000","106,577,000","114,062,000","121,737,000"
 Moldova,"4,149,000","4,375,000","4,356,000","4,181,000","3,949,000","3,732,000","3,547,000"
 Monaco,29000,30000,31000,32000,32000,31000,31000
 Mongolia,"1,860,000","2,122,000","2,307,000","2,461,000","2,603,000","2,784,000","2,993,000"
 Montenegro,561000,584000,671000,733000,700000,667000,648000
 Montserrat,12000,11000,11000,4000,5000,6000,6000
 Morocco,"21,644,000","24,000,000","26,148,000","28,114,000","29,901,000","31,628,000","33,323,000"
 Mozambique,"13,294,000","12,990,000","15,889,000","17,997,000","20,069,000","22,418,000","25,304,000"
 Myanmar,"36,766,000","40,464,000","43,994,000","47,439,000","50,573,000","53,415,000","56,321,000"
 Namibia,"1,205,000","1,471,000","1,682,000","1,894,000","2,029,000","2,129,000","2,213,000"
 Nauru,9000,10000,10000,10000,11000,10000,10000
   Nepal,"16,570,000","18,919,000","21,877,000","24,819,000","27,094,000","28,952,000","31,552,000"
 Netherlands,"14,505,000","14,966,000","15,477,000","15,931,000","16,300,000","16,574,000","16,948,000"
 New Caledonia,153000,169000,192000,212000,233000,253000,272000
 New Zealand,"3,324,000","3,414,000","3,643,000","3,803,000","4,049,000","4,253,000","4,439,000"
 Nicaragua,"3,181,000","3,644,000","4,402,000","4,867,000","5,268,000","5,605,000","5,908,000"
 Niger,"6,870,000","7,826,000","9,111,000","10,726,000","12,783,000","15,271,000","18,331,000"
 Nigeria,"84,898,000","96,685,000","109,753,000","123,946,000","141,190,000","160,342,000","181,563,000"
 North Korea,"18,831,000","20,452,000","22,108,000","22,785,000","23,621,000","24,326,000","24,984,000"
 Northern Mariana Islands,22000,45000,58000,70000,71000,54000,53000
 Norway,"4,153,000","4,243,000","4,360,000","4,493,000","4,625,000","4,892,000","5,208,000"
 Oman,"1,498,000","1,795,000","2,139,000","2,433,000","2,697,000","2,968,000","3,287,000"
 Pakistan,"102,079,000","118,817,000","134,186,000","152,430,000","169,279,000","184,405,000","199,086,000"
 Palau,14000,16000,18000,20000,21000,21000,22000
 Palestine,"1,578,000","1,899,000","2,508,000","3,111,000","3,599,000","4,120,000","4,656,000"
 Panama,"2,168,000","2,394,000","2,639,000","2,900,000","3,156,000","3,411,000","3,658,000"
 Papua New Guinea,"3,229,000","3,683,000","4,216,000","4,813,000","5,440,000","6,065,000","6,673,000"
 Paraguay,"3,634,000","4,201,000","4,826,000","5,419,000","5,926,000","6,376,000","6,784,000"
 Peru,"19,380,000","21,565,000","23,864,000","25,797,000","27,443,000","28,948,000","30,445,000"
 Philippines,"54,589,000","61,481,000","68,472,000","76,452,000","84,965,000","93,137,000","100,999,000"
 Poland,"37,226,000","38,120,000","38,601,000","38,655,000","38,557,000","38,617,000","38,563,000"
 Portugal,"9,898,000","9,923,000","10,066,000","10,336,000","10,567,000","10,736,000","10,826,000"
 Puerto Rico,"3,383,000","3,537,000","3,684,000","3,811,000","3,822,000","3,722,000","3,599,000"
 Qatar,343000,434000,510000,640000,973000,"1,720,000","2,195,000"
 Republic of the Congo,"1,927,000","2,221,000","2,570,000","2,940,000","3,473,000","4,238,000","4,756,000"
 Romania,"22,522,000","22,866,000","22,688,000","22,448,000","22,198,000","21,960,000","21,667,000"
 Russia,"143,938,000","147,973,000","148,759,000","147,054,000","143,320,000","142,527,000","142,424,000"
 Rwanda,"5,987,000","7,000,000","5,473,000","8,399,000","9,612,000","11,056,000","12,662,000"
 Saint Barthélemy,4000,6000,7000,8000,8000,8000,8000
" Saint Helena, Ascension and Tristan da Cunha",8000,7000,7000,8000,8000,8000,8000
 Saint Kitts and Nevis,43000,42000,44000,46000,48000,50000,52000
 Saint Lucia,132000,138000,147000,154000,158000,161000,164000
 Saint Martin,16000,31000,33000,29000,28000,31000,32000
 Saint Pierre and Miquelon,7000,7000,7000,7000,7000,6000,6000
 Saint Vincent and the Grenadines,104000,108000,109000,108000,107000,105000,103000
 Samoa,161000,163000,169000,177000,185000,193000,198000
 San Marino,23000,24000,25000,28000,30000,32000,34000
 São Tomé and Príncipe,105000,116000,128000,141000,158000,176000,195000
 Saudi Arabia,"13,331,000","16,061,000","18,756,000","21,312,000","24,455,000","27,400,000","29,971,000"
 Senegal,"6,379,000","7,348,000","8,379,000","9,470,000","10,805,000","12,324,000","13,976,000"
 Serbia,"7,720,000","7,787,000","7,692,000","7,605,000","7,503,000","7,345,000","7,177,000"
 Seychelles,68000,71000,75000,80000,84000,89000,93000
 Sierra Leone,"3,704,000","4,229,000","3,882,000","3,810,000","4,709,000","5,246,000","5,880,000"
 Singapore,"2,750,000","3,048,000","3,567,000","4,064,000","4,606,000","5,141,000","5,675,000"
 Sint Maarten,20000,30000,32000,31000,34000,38000,41000
 Slovakia,"5,145,000","5,263,000","5,362,000","5,401,000","5,408,000","5,427,000","5,446,000"
 Slovenia,"1,915,000","1,992,000","2,003,000","2,011,000","2,012,000","2,004,000","1,984,000"
 Solomon Islands,273000,322000,376000,434000,496000,560000,623000
 Somalia,"6,459,000","6,693,000","6,401,000","7,501,000","8,791,000","9,768,000","10,617,000"
 South Africa,"34,255,000","38,504,000","42,148,000","44,914,000","48,105,000","51,123,000","53,676,000"
 South Korea,"40,807,000","42,870,000","45,106,000","46,839,000","48,006,000","48,637,000","49,116,000"
 South Sudan,"5,320,000","4,960,000","5,193,000","6,297,000","7,634,000","9,585,000","12,043,000"
 Spain,"38,535,000","39,351,000","39,765,000","40,590,000","43,705,000","46,506,000","48,147,000"
 Sri Lanka,"15,848,000","16,862,000","17,942,000","19,042,000","20,103,000","21,084,000","22,054,000"
 Sudan,"17,507,000","21,130,000","24,517,000","27,068,000","29,884,000","32,997,000","36,109,000"
 Suriname,395000,417000,428000,465000,504000,546000,580000
 Swaziland,722000,882000,"1,004,000","1,144,000","1,259,000","1,355,000","1,436,000"
 Sweden,"8,357,000","8,601,000","8,878,000","8,925,000","9,083,000","9,433,000","9,802,000"
  Switzerland,"6,568,000","6,844,000","7,165,000","7,278,000","7,449,000","7,770,000","8,122,000"
 Syria,"10,479,000","12,534,000","14,487,000","16,515,000","18,615,000","21,766,000","17,065,000"
 Taiwan,"19,338,000","20,279,000","21,291,000","22,185,000","22,728,000","23,127,000","23,416,000"
 Tajikistan,"4,569,000","5,273,000","5,679,000","6,230,000","6,815,000","7,488,000","8,192,000"
 Tanzania,"21,485,000","24,805,000","29,065,000","33,194,000","38,487,000","44,289,000","51,046,000"
 Thailand,"51,759,000","56,097,000","59,818,000","62,902,000","65,113,000","66,721,000","67,977,000"
 Gambia,773000,952000,"1,162,000","1,357,000","1,548,000","1,756,000","1,968,000"
 Togo,"3,130,000","3,721,000","4,203,000","4,992,000","5,715,000","6,588,000","7,553,000"
 Tonga,95000,97000,98000,101000,104000,106000,107000
 Trinidad and Tobago,"1,190,000","1,256,000","1,265,000","1,252,000","1,237,000","1,229,000","1,223,000"
 Tunisia,"7,364,000","8,208,000","8,947,000","9,508,000","10,013,000","10,526,000","11,038,000"
 Turkey,"50,989,000","56,545,000","61,296,000","65,970,000","70,465,000","74,687,000","79,415,000"
 Turkmenistan,"3,241,000","3,659,000","4,079,000","4,386,000","4,665,000","4,941,000","5,232,000"
 Turks and Caicos Islands,10000,12000,15000,20000,28000,44000,51000
 Tuvalu,9000,10000,10000,11000,11000,11000,11000
 Uganda,"13,811,000","16,549,000","19,641,000","22,917,000","26,917,000","31,508,000","37,102,000"
 Ukraine,"50,945,000","51,623,000","51,248,000","49,014,000","47,003,000","45,769,000","44,430,000"
 United Arab Emirates,"1,364,000","1,827,000","2,458,000","3,220,000","4,087,000","4,976,000","5,780,000"
 United Kingdom,"56,585,000","57,411,000","58,187,000","59,140,000","60,488,000","62,349,000","64,089,000"
 United States,"237,924,000","249,623,000","266,279,000","282,163,000","295,517,000","309,348,000","321,369,000"
 United States Virgin Islands,101000,104000,108000,109000,108000,107000,104000
 Uruguay,"3,019,000","3,086,000","3,151,000","3,220,000","3,265,000","3,302,000","3,342,000"
 Uzbekistan,"18,216,000","20,531,000","23,068,000","25,042,000","26,540,000","27,866,000","29,200,000"
 Vanuatu,135000,154000,173000,192000,218000,246000,273000
 Venezuela,"16,998,000","19,326,000","21,550,000","23,493,000","25,270,000","27,224,000","29,276,000"
 Vietnam,"60,094,000","67,259,000","73,784,000","79,178,000","84,425,000","89,572,000","94,349,000"
 Wallis and Futuna,14000,14000,15000,15000,16000,16000,16000
Western Sahara,180000,218000,264000,337000,416000,492000,571000
 Yemen,"10,540,000","12,417,000","14,832,000","17,236,000","20,003,000","23,210,000","26,738,000"
 Zambia,"6,536,000","7,604,000","8,691,000","9,984,000","11,373,000","13,042,000","15,067,000"
 Zimbabwe,"8,561,000","10,157,000","11,160,000","11,821,000","11,640,000","11,652,000","14,230,000"
